TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
764,WAS,Washington Wizards,300,2017/11/28,WAS @ MIN,W,240,36,83,0.434,10,28,0.357,10,17,0.588,9,35,44,23,5,4,7,16,92,3,1
755,PHI,Philadelphia 76ers,305,2017/11/29,PHI vs. WAS,W,240,37,81,0.457,3,18,0.167,41,64,0.641,21,43,64,23,6,8,17,27,118,5,1
764,WAS,Washington Wizards,305,2017/11/29,WAS @ PHI,L,240,36,89,0.404,9,22,0.409,32,37,0.865,7,28,35,22,8,4,11,42,113,-5,1
759,SAS,San Antonio Spurs,311,2017/11/29,SAS vs. MEM,W,240,38,75,0.507,8,20,0.4,20,24,0.833,5,27,32,22,9,5,11,17,104,9,1
763,MEM,Memphis Grizzlies,311,2017/11/29,MEM @ SAS,L,240,35,77,0.455,11,22,0.5,14,16,0.875,11,26,37,21,4,1,17,19,95,-9,1
747,LAL,Los Angeles Lakers,312,2017/11/29,LAL vs. GSW,L,265,47,95,0.495,9,24,0.375,20,25,0.8,7,27,34,30,12,5,17,23,123,-4,1
744,GSW,Golden State Warriors,312,2017/11/29,GSW @ LAL,W,265,47,94,0.5,12,30,0.4,21,28,0.75,12,37,49,30,10,4,22,19,127,4,1
748,MIA,Miami Heat,306,2017/11/29,MIA @ NYK,L,240,32,84,0.381,10,38,0.263,12,20,0.6,9,22,31,21,13,4,15,20,86,-29,1
752,NYK,New York Knicks,306,2017/11/29,NYK vs. MIA,W,240,44,73,0.603,5,13,0.385,22,26,0.846,8,44,52,26,10,5,20,20,115,29,1
754,IND,Indiana Pacers,308,2017/11/29,IND @ HOU,L,240,42,88,0.477,7,28,0.25,6,6,1,6,30,36,18,9,7,14,17,97,-21,1
745,HOU,Houston Rockets,308,2017/11/29,HOU vs. IND,W,240,42,86,0.488,18,40,0.45,16,21,0.762,10,39,49,26,9,0,15,10,118,21,1
760,OKC,Oklahoma City Thunder,304,2017/11/29,OKC @ ORL,L,240,38,96,0.396,12,32,0.375,20,30,0.667,21,27,48,17,8,5,13,20,108,-13,1
753,ORL,Orlando Magic,304,2017/11/29,ORL vs. OKC,W,240,45,76,0.592,13,30,0.433,18,26,0.692,2,35,37,28,9,7,14,22,121,13,1
756,PHX,Phoenix Suns,303,2017/11/29,PHX @ DET,L,240,39,84,0.464,7,22,0.318,22,28,0.786,8,29,37,21,11,4,21,19,107,-24,1
765,DET,Detroit Pistons,303,2017/11/29,DET vs. PHX,W,240,51,89,0.573,13,28,0.464,16,21,0.762,5,39,44,31,11,6,19,22,131,24,1
742,DAL,Dallas Mavericks,310,2017/11/29,DAL vs. BKN,L,240,39,84,0.464,9,27,0.333,17,21,0.81,7,37,44,26,5,3,11,23,104,-5,1
751,BKN,Brooklyn Nets,310,2017/11/29,BKN @ DAL,W,240,42,90,0.467,11,29,0.379,14,25,0.56,14,38,52,25,5,1,14,21,109,5,1
761,TOR,Toronto Raptors,307,2017/11/29,TOR vs. CHA,W,240,52,98,0.531,14,32,0.438,8,11,0.727,11,28,39,24,6,2,9,23,126,13,1
766,CHA,Charlotte Hornets,307,2017/11/29,CHA @ TOR,L,240,37,79,0.468,9,19,0.474,30,35,0.857,7,29,36,26,6,2,13,17,113,-13,1
750,MIN,Minnesota Timberwolves,309,2017/11/29,MIN @ NOP,W,240,47,81,0.58,9,23,0.391,17,19,0.895,10,34,44,30,10,1,18,14,120,18,1
740,NOP,New Orleans Pelicans,309,2017/11/29,NOP vs. MIN,L,240,39,84,0.464,14,35,0.4,10,11,0.909,8,20,28,27,8,2,17,17,102,-18,1
738,BOS,Boston Celtics,314,2017/11/30,BOS vs. PHI,W,240,40,79,0.506,12,29,0.414,16,20,0.8,7,33,40,25,7,7,17,20,108,11,1
755,PHI,Philadelphia 76ers,314,2017/11/30,PHI @ BOS,L,240,35,84,0.417,16,32,0.5,11,18,0.611,15,30,45,24,11,1,19,22,97,-11,1
757,POR,Portland Trail Blazers,316,2017/11/30,POR vs. MIL,L,240,35,83,0.422,6,23,0.261,15,17,0.882,10,40,50,17,5,3,19,14,91,-12,1
749,MIL,Milwaukee Bucks,316,2017/11/30,MIL @ POR,W,240,42,87,0.483,6,20,0.3,13,15,0.867,5,30,35,19,11,5,9,20,103,12,1
746,LAC,LA Clippers,317,2017/11/30,LAC vs. UTA,L,240,38,70,0.543,10,29,0.345,21,30,0.7,10,26,36,23,8,6,19,16,107,-19,1
762,UTA,Utah Jazz,317,2017/11/30,UTA @ LAC,W,240,49,85,0.576,17,35,0.486,11,14,0.786,10,23,33,38,13,2,13,20,126,19,1
737,ATL,Atlanta Hawks,313,2017/11/30,ATL vs. CLE,L,240,41,79,0.519,12,31,0.387,20,24,0.833,8,21,29,24,9,4,18,20,114,-7,1
739,CLE,Cleveland Cavaliers,313,2017/11/30,CLE @ ATL,W,240,41,79,0.519,18,39,0.462,21,27,0.778,12,28,40,30,9,5,20,20,121,7,1
741,CHI,Chicago Bulls,315,2017/11/30,CHI @ DEN,L,240,44,82,0.537,9,24,0.375,13,21,0.619,6,34,40,25,4,4,11,27,110,-1,1
743,DEN,Denver Nuggets,315,2017/11/30,DEN vs. CHI,W,240,38,83,0.458,12,31,0.387,23,31,0.742,11,33,44,22,7,4,12,19,111,1,1
741,CHI,Chicago Bulls,322,2017/12/1,CHI vs. SAC,L,240,42,90,0.467,13,36,0.361,9,13,0.692,8,30,38,30,8,2,9,16,106,-1,1
758,SAC,Sacramento Kings,322,2017/12/1,SAC @ CHI,W,240,45,85,0.529,6,18,0.333,11,14,0.786,8,35,43,29,5,10,12,15,107,1,1
744,GSW,Golden State Warriors,318,2017/12/1,GSW @ ORL,W,240,55,88,0.625,12,24,0.5,11,11,1,7,35,42,46,9,11,19,16,133,21,1
753,ORL,Orlando Magic,318,2017/12/1,ORL vs. GSW,L,240,44,96,0.458,11,28,0.393,13,18,0.722,13,22,35,23,9,4,15,15,112,-21,1
748,MIA,Miami Heat,321,2017/12/1,MIA vs. CHA,W,240,39,80,0.488,14,35,0.4,13,21,0.619,9,30,39,25,8,4,22,24,105,5,1
766,CHA,Charlotte Hornets,321,2017/12/1,CHA @ MIA,L,240,38,79,0.481,5,20,0.25,19,21,0.905,10,30,40,21,9,5,22,24,100,-5,1
740,NOP,New Orleans Pelicans,325,2017/12/1,NOP @ UTA,L,240,42,87,0.483,15,30,0.5,9,15,0.6,6,36,42,28,4,7,10,20,108,-6,2
762,UTA,Utah Jazz,325,2017/12/1,UTA vs. NOP,W,240,42,85,0.494,12,30,0.4,18,25,0.72,8,38,46,25,7,3,8,15,114,6,2
764,WAS,Washington Wizards,320,2017/12/1,WAS vs. DET,W,240,43,89,0.483,7,21,0.333,16,19,0.842,16,33,49,28,12,6,11,20,109,18,1
765,DET,Detroit Pistons,320,2017/12/1,DET @ WAS,L,240,35,79,0.443,9,30,0.3,12,19,0.632,4,28,32,20,7,5,15,21,91,-18,1
761,TOR,Toronto Raptors,319,2017/12/1,TOR vs. IND,W,240,48,97,0.495,10,32,0.313,14,21,0.667,12,35,47,29,6,8,12,18,120,5,1
754,IND,Indiana Pacers,319,2017/12/1,IND @ TOR,L,240,45,102,0.441,8,26,0.308,17,22,0.773,15,31,46,21,7,5,10,17,115,-5,1
763,MEM,Memphis Grizzlies,323,2017/12/1,MEM vs. SAS,L,240,30,74,0.405,5,15,0.333,14,18,0.778,8,30,38,19,8,6,16,26,79,-16,2
759,SAS,San Antonio Spurs,323,2017/12/1,SAS @ MEM,W,240,31,70,0.443,11,27,0.407,22,32,0.688,7,36,43,20,8,5,15,18,95,16,2
760,OKC,Oklahoma City Thunder,324,2017/12/1,OKC vs. MIN,W,240,41,79,0.519,8,26,0.308,21,22,0.955,13,29,42,28,7,7,19,24,111,4,2
750,MIN,Minnesota Timberwolves,324,2017/12/1,MIN @ OKC,L,240,39,76,0.513,12,24,0.5,17,21,0.81,6,20,26,26,7,5,17,20,107,-4,2
755,PHI,Philadelphia 76ers,330,2017/12/2,PHI vs. DET,W,240,35,86,0.407,10,28,0.357,28,32,0.875,17,30,47,27,7,4,18,24,108,5,1
765,DET,Detroit Pistons,330,2017/12/2,DET @ PHI,L,240,34,78,0.436,9,31,0.29,26,32,0.813,7,29,36,20,8,2,19,27,103,-5,1
756,PHX,Phoenix Suns,326,2017/12/2,PHX @ BOS,L,240,48,101,0.475,7,24,0.292,8,11,0.727,16,31,47,24,8,1,12,19,111,-5,1
738,BOS,Boston Celtics,326,2017/12/2,BOS vs. PHX,W,240,42,80,0.525,14,31,0.452,18,23,0.783,4,27,31,32,8,6,9,16,116,5,1
751,BKN,Brooklyn Nets,328,2017/12/2,BKN vs. ATL,L,240,34,82,0.415,17,42,0.405,17,21,0.81,12,34,46,26,1,8,19,18,102,-12,1
737,ATL,Atlanta Hawks,328,2017/12/2,ATL @ BKN,W,240,47,99,0.475,10,27,0.37,10,14,0.714,13,34,47,18,12,5,10,19,114,12,1
763,MEM,Memphis Grizzlies,329,2017/12/2,MEM @ CLE,L,240,43,84,0.512,13,23,0.565,12,14,0.857,6,30,36,31,6,4,13,19,111,-5,1
739,CLE,Cleveland Cavaliers,329,2017/12/2,CLE vs. MEM,W,240,42,75,0.56,11,24,0.458,21,23,0.913,1,30,31,24,8,7,11,14,116,5,1
740,NOP,New Orleans Pelicans,333,2017/12/2,NOP @ POR,W,240,45,86,0.523,15,31,0.484,18,25,0.72,4,44,48,22,2,3,11,16,123,7,1
757,POR,Portland Trail Blazers,333,2017/12/2,POR vs. NOP,L,240,47,105,0.448,11,35,0.314,11,11,1,9,35,44,20,6,3,4,17,116,-7,1
746,LAC,LA Clippers,327,2017/12/2,LAC @ DAL,L,240,30,86,0.349,6,22,0.273,16,23,0.696,11,27,38,16,8,6,11,20,82,-26,1
742,DAL,Dallas Mavericks,327,2017/12/2,DAL vs. LAC,W,240,36,79,0.456,16,35,0.457,20,26,0.769,15,39,54,24,4,7,17,20,108,26,1
758,SAC,Sacramento Kings,331,2017/12/2,SAC @ MIL,L,240,37,77,0.481,11,24,0.458,19,21,0.905,6,27,33,20,7,1,17,28,104,-5,1
749,MIL,Milwaukee Bucks,331,2017/12/2,MIL vs. SAC,W,240,34,69,0.493,6,19,0.316,35,42,0.833,9,27,36,20,9,6,15,18,109,5,1
747,LAL,Los Angeles Lakers,332,2017/12/2,LAL @ DEN,L,240,38,86,0.442,9,30,0.3,15,21,0.714,17,35,52,21,5,2,21,24,100,-15,1
743,DEN,Denver Nuggets,332,2017/12/2,DEN vs. LAL,W,240,40,87,0.46,12,31,0.387,23,28,0.821,9,30,39,26,8,6,12,19,115,15,1
745,HOU,Houston Rockets,338,2017/12/3,HOU @ LAL,W,240,45,90,0.5,14,37,0.378,14,17,0.824,7,36,43,17,10,4,15,23,118,23,1
747,LAL,Los Angeles Lakers,338,2017/12/3,LAL vs. HOU,L,240,32,84,0.381,9,28,0.321,22,30,0.733,11,34,45,16,9,6,21,22,95,-23,1
753,ORL,Orlando Magic,334,2017/12/3,ORL @ NYK,W,240,37,82,0.451,6,28,0.214,25,29,0.862,8,34,42,19,8,3,12,11,105,5,1
752,NYK,New York Knicks,334,2017/12/3,NYK vs. ORL,L,240,43,93,0.462,5,15,0.333,9,10,0.9,10,35,45,18,4,4,14,24,100,-5,1
744,GSW,Golden State Warriors,335,2017/12/3,GSW @ MIA,W,240,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,10,14,123,28,1
748,MIA,Miami Heat,335,2017/12/3,MIA vs. GSW,L,240,33,81,0.407,14,37,0.378,15,17,0.882,5,23,28,17,5,4,12,15,95,-28,1
746,LAC,LA Clippers,336,2017/12/3,LAC @ MIN,L,240,37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,3,7,16,26,106,-6,1
750,MIN,Minnesota Timberwolves,336,2017/12/3,MIN vs. LAC,W,240,38,88,0.432,8,26,0.308,28,31,0.903,14,28,42,22,9,1,7,16,112,6,1
759,SAS,San Antonio Spurs,337,2017/12/3,SAS @ OKC,L,240,31,76,0.408,8,28,0.286,17,23,0.739,8,31,39,14,11,9,17,24,87,-3,1
760,OKC,Oklahoma City Thunder,337,2017/12/3,OKC vs. SAS,W,240,37,87,0.425,6,22,0.273,10,21,0.476,15,32,47,21,8,2,20,19,90,3,1
756,PHX,Phoenix Suns,341,2017/12/4,PHX @ PHI,W,240,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,115,14,1
755,PHI,Philadelphia 76ers,341,2017/12/4,PHI vs. PHX,L,240,39,91,0.429,7,30,0.233,16,16,1,13,34,47,23,9,6,14,22,101,-14,1
759,SAS,San Antonio Spurs,348,2017/12/4,SAS vs. DET,W,240,35,82,0.427,14,31,0.452,12,12,1,10,41,51,30,2,7,17,20,96,3,1
765,DET,Detroit Pistons,348,2017/12/4,DET @ SAS,L,240,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,93,-3,1
739,CLE,Cleveland Cavaliers,344,2017/12/4,CLE @ CHI,W,240,42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,8,13,113,22,1
741,CHI,Chicago Bulls,344,2017/12/4,CHI vs. CLE,L,240,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,91,-22,1
738,BOS,Boston Celtics,343,2017/12/4,BOS vs. MIL,W,240,43,78,0.551,10,22,0.455,15,19,0.789,8,37,45,25,5,3,15,20,111,11,1
749,MIL,Milwaukee Bucks,343,2017/12/4,MIL @ BOS,L,240,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,10,17,100,-11,1
752,NYK,New York Knicks,340,2017/12/4,NYK @ IND,L,240,40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,4,2,18,15,97,-18,1
754,IND,Indiana Pacers,340,2017/12/4,IND vs. NYK,W,240,46,86,0.535,11,26,0.423,12,15,0.8,7,37,44,28,10,5,16,20,115,18,1
751,BKN,Brooklyn Nets,342,2017/12/4,BKN @ ATL,W,240,41,85,0.482,15,36,0.417,13,15,0.867,12,40,52,29,7,6,24,28,110,20,1
737,ATL,Atlanta Hawks,342,2017/12/4,ATL vs. BKN,L,240,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,90,-20,1
742,DAL,Dallas Mavericks,347,2017/12/4,DAL vs. DEN,W,240,49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,122,17,1
743,DEN,Denver Nuggets,347,2017/12/4,DEN @ DAL,L,240,38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19,105,-17,1
762,UTA,Utah Jazz,349,2017/12/4,UTA vs. WAS,W,240,43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,116,47,1
764,WAS,Washington Wizards,349,2017/12/4,WAS @ UTA,L,240,23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,69,-47,1
766,CHA,Charlotte Hornets,339,2017/12/4,CHA vs. ORL,W,240,34,84,0.405,3,17,0.176,33,40,0.825,11,41,52,17,13,5,15,18,104,10,1
753,ORL,Orlando Magic,339,2017/12/4,ORL @ CHA,L,240,36,82,0.439,10,32,0.313,12,14,0.857,5,35,40,24,5,5,20,30,94,-10,1
763,MEM,Memphis Grizzlies,345,2017/12/4,MEM vs. MIN,W,240,34,72,0.472,6,21,0.286,21,24,0.875,6,35,41,22,6,8,16,22,95,3,1
750,MIN,Minnesota Timberwolves,345,2017/12/4,MIN @ MEM,L,240,35,79,0.443,4,17,0.235,18,19,0.947,7,27,34,17,9,2,9,16,92,-3,1
740,NOP,New Orleans Pelicans,346,2017/12/4,NOP vs. GSW,L,240,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,115,-10,1
744,GSW,Golden State Warriors,346,2017/12/4,GSW @ NOP,W,240,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,17,17,125,10,1
757,POR,Portland Trail Blazers,352,2017/12/5,POR vs. WAS,L,240,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,19,20,92,-14,1
764,WAS,Washington Wizards,352,2017/12/5,WAS @ POR,W,240,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,106,14,1
761,TOR,Toronto Raptors,350,2017/12/5,TOR vs. PHX,W,240,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,18,28,126,13,1
756,PHX,Phoenix Suns,350,2017/12/5,PHX @ TOR,L,240,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,113,-13,1
760,OKC,Oklahoma City Thunder,351,2017/12/5,OKC vs. UTA,W,240,39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,19,18,100,6,1
762,UTA,Utah Jazz,351,2017/12/5,UTA @ OKC,L,240,34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,18,21,94,-6,1
748,MIA,Miami Heat,361,2017/12/6,MIA @ SAS,L,240,39,72,0.542,18,34,0.529,9,12,0.75,6,23,29,28,7,4,19,16,105,-12,1
759,SAS,San Antonio Spurs,361,2017/12/6,SAS vs. MIA,W,240,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,117,12,1
752,NYK,New York Knicks,357,2017/12/6,NYK vs. MEM,W,240,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,19,21,99,11,1
763,MEM,Memphis Grizzlies,357,2017/12/6,MEM @ NYK,L,240,29,70,0.414,12,28,0.429,18,22,0.818,4,23,27,14,8,5,15,24,88,-11,1
738,BOS,Boston Celtics,356,2017/12/6,BOS vs. DAL,W,240,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,12,15,97,7,1
742,DAL,Dallas Mavericks,356,2017/12/6,DAL @ BOS,L,240,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,11,12,90,-7,1
758,SAC,Sacramento Kings,353,2017/12/6,SAC @ CLE,L,240,39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,14,20,95,-6,1
739,CLE,Cleveland Cavaliers,353,2017/12/6,CLE vs. SAC,W,240,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,101,6,1
753,ORL,Orlando Magic,355,2017/12/6,ORL vs. ATL,W,265,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,17,23,110,4,1
737,ATL,Atlanta Hawks,355,2017/12/6,ATL @ ORL,L,265,40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,19,16,106,-4,1
746,LAC,LA Clippers,362,2017/12/6,LAC vs. MIN,L,240,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,107,-6,1
750,MIN,Minnesota Timberwolves,362,2017/12/6,MIN @ LAC,W,240,45,82,0.549,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,113,6,1
754,IND,Indiana Pacers,354,2017/12/6,IND vs. CHI,W,240,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,98,2,1
741,CHI,Chicago Bulls,354,2017/12/6,CHI @ IND,L,240,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,96,-2,1
749,MIL,Milwaukee Bucks,359,2017/12/6,MIL vs. DET,W,240,39,79,0.494,8,22,0.364,18,26,0.692,13,28,41,22,7,5,12,21,104,4,1
765,DET,Detroit Pistons,359,2017/12/6,DET @ MIL,L,240,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,12,20,100,-4,1
744,GSW,Golden State Warriors,358,2017/12/6,GSW @ CHA,W,240,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,101,14,1
766,CHA,Charlotte Hornets,358,2017/12/6,CHA vs. GSW,L,240,34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,87,-14,1
740,NOP,New Orleans Pelicans,360,2017/12/6,NOP vs. DEN,W,240,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,13,19,123,9,1
743,DEN,Denver Nuggets,360,2017/12/6,DEN @ NOP,L,240,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,114,-9,1
755,PHI,Philadelphia 76ers,363,2017/12/7,PHI vs. LAL,L,240,39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,104,-3,1
747,LAL,Los Angeles Lakers,363,2017/12/7,LAL @ PHI,W,240,42,96,0.438,11,28,0.393,12,24,0.5,15,29,44,22,13,7,12,23,107,3,1
756,PHX,Phoenix Suns,364,2017/12/7,PHX vs. WAS,L,240,36,78,0.462,7,23,0.304,20,28,0.714,10,32,42,22,5,5,14,21,99,-10,1
764,WAS,Washington Wizards,364,2017/12/7,WAS @ PHX,W,240,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,11,23,109,10,1
760,OKC,Oklahoma City Thunder,365,2017/12/7,OKC @ BKN,L,240,38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25,95,-5,1
751,BKN,Brooklyn Nets,365,2017/12/7,BKN vs. OKC,W,240,35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,16,21,100,5,1
745,HOU,Houston Rockets,366,2017/12/7,HOU @ UTA,W,240,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,112,11,1
762,UTA,Utah Jazz,366,2017/12/7,UTA vs. HOU,L,240,34,77,0.442,11,30,0.367,22,27,0.815,4,28,32,17,10,5,13,21,101,-11,1
759,SAS,San Antonio Spurs,374,2017/12/8,SAS vs. BOS,W,240,38,81,0.469,8,27,0.296,21,24,0.875,14,32,46,16,6,3,13,14,105,3,1
738,BOS,Boston Celtics,374,2017/12/8,BOS @ SAS,L,240,38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,102,-3,1
743,DEN,Denver Nuggets,370,2017/12/8,DEN @ ORL,W,240,42,85,0.494,6,21,0.286,13,16,0.813,6,38,44,21,7,7,13,20,103,14,1
753,ORL,Orlando Magic,370,2017/12/8,ORL vs. DEN,L,240,33,83,0.398,5,21,0.238,18,23,0.783,11,31,42,18,5,7,15,17,89,-14,1
765,DET,Detroit Pistons,368,2017/12/8,DET vs. GSW,L,240,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,13,17,98,-4,1
744,GSW,Golden State Warriors,368,2017/12/8,GSW @ DET,W,240,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,102,4,1
754,IND,Indiana Pacers,369,2017/12/8,IND vs. CLE,W,240,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,10,19,106,4,1
739,CLE,Cleveland Cavaliers,369,2017/12/8,CLE @ IND,L,240,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,13,23,102,-4,1
749,MIL,Milwaukee Bucks,372,2017/12/8,MIL vs. DAL,W,240,36,79,0.456,8,24,0.333,29,34,0.853,7,33,40,20,10,6,10,24,109,7,1
742,DAL,Dallas Mavericks,372,2017/12/8,DAL @ MIL,L,240,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,12,22,102,-7,1
741,CHI,Chicago Bulls,367,2017/12/8,CHI @ CHA,W,265,48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,28,119,8,1
766,CHA,Charlotte Hornets,367,2017/12/8,CHA vs. CHI,L,265,40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,111,-8,1
763,MEM,Memphis Grizzlies,371,2017/12/8,MEM vs. TOR,L,240,41,82,0.5,9,27,0.333,16,22,0.727,11,24,35,24,8,3,17,25,107,-9,1
761,TOR,Toronto Raptors,371,2017/12/8,TOR @ MEM,W,240,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,116,9,1
740,NOP,New Orleans Pelicans,373,2017/12/8,NOP vs. SAC,L,265,41,89,0.461,10,28,0.357,17,19,0.895,7,28,35,19,7,3,17,14,109,-7,1
758,SAC,Sacramento Kings,373,2017/12/8,SAC @ NOP,W,265,47,97,0.485,13,30,0.433,9,14,0.643,11,35,46,21,12,4,20,21,116,7,1
741,CHI,Chicago Bulls,380,2017/12/9,CHI vs. NYK,W,240,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,15,19,104,2,1
752,NYK,New York Knicks,380,2017/12/9,NYK @ CHI,L,240,43,91,0.473,7,24,0.292,9,9,1,8,32,40,25,6,3,15,17,102,-2,1
756,PHX,Phoenix Suns,383,2017/12/9,PHX vs. SAS,L,240,35,80,0.438,7,25,0.28,24,30,0.8,10,30,40,11,4,1,11,21,101,-3,1
759,SAS,San Antonio Spurs,383,2017/12/9,SAS @ PHX,W,240,40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23,104,3,1
748,MIA,Miami Heat,376,2017/12/9,MIA @ BKN,W,240,42,90,0.467,8,27,0.296,9,14,0.643,8,36,44,15,6,8,6,17,101,12,1
751,BKN,Brooklyn Nets,376,2017/12/9,BKN vs. MIA,L,240,33,81,0.407,7,27,0.259,16,19,0.842,8,35,43,16,3,3,14,17,89,-12,1
739,CLE,Cleveland Cavaliers,379,2017/12/9,CLE vs. PHI,W,240,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,18,16,105,7,1
755,PHI,Philadelphia 76ers,379,2017/12/9,PHI @ CLE,L,240,37,78,0.474,11,33,0.333,13,13,1,7,32,39,31,10,2,19,21,98,-7,1
746,LAC,LA Clippers,375,2017/12/9,LAC vs. WAS,W,240,39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,8,4,10,19,113,1,1
764,WAS,Washington Wizards,375,2017/12/9,WAS @ LAC,L,240,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,14,18,112,-1,1
757,POR,Portland Trail Blazers,384,2017/12/9,POR vs. HOU,L,240,45,88,0.511,18,41,0.439,9,12,0.75,7,26,33,19,4,5,16,28,117,-7,1
745,HOU,Houston Rockets,384,2017/12/9,HOU @ POR,W,240,40,75,0.533,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,124,7,1
737,ATL,Atlanta Hawks,378,2017/12/9,ATL vs. ORL,W,240,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,117,7,1
753,ORL,Orlando Magic,378,2017/12/9,ORL @ ATL,L,240,45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,110,-7,1
762,UTA,Utah Jazz,381,2017/12/9,UTA @ MIL,L,240,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,100,-17,1
749,MIL,Milwaukee Bucks,381,2017/12/9,MIL vs. UTA,W,240,44,81,0.543,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,117,17,1
766,CHA,Charlotte Hornets,377,2017/12/9,CHA vs. LAL,L,240,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,99,-11,1
747,LAL,Los Angeles Lakers,377,2017/12/9,LAL @ CHA,W,240,43,85,0.506,9,27,0.333,15,21,0.714,6,40,46,24,7,5,14,21,110,11,1
760,OKC,Oklahoma City Thunder,382,2017/12/9,OKC @ MEM,W,265,36,92,0.391,12,34,0.353,18,31,0.581,17,30,47,18,7,5,10,21,102,1,1
